278,278,977,463
279,279,691,1036
280,280,977,1036
281,281,1224,693
282,282,1224,1036
283,283,693,459
284,284,459,692
285,285,1231,1233
286,286,692,1233
287,287,449,445
288,288,463,445
289,289,682,684
290,290,482,684
291,291,260,684
292,292,697,261
293,293,260,261
294,294,2180,275
295,295,1825,275
296,296,1825,2029
297,297,2031,2176
298,298,2018,2176
299,299,2029,2176
300,300,446,482
301,301,1237,2018
302,302,446,281
303,303,1237,281
304,304,444,261
305,305,444,445
306,306,977,445
307,307,977,443
308,308,1036,443
309,309,1224,1225
310,310,693,1225
311,311,1224,742
312,312,1036,742
313,313,693,692
314,314,692,987
315,315,1233,987
316,316,482,138
317,317,684,138
318,318,260,138
319,319,260,139
320,320,261,139
321,321,2180,2289
322,322,275,2289
323,323,1825,273
324,324,275,273
325,325,1825,1646
326,326,2029,1646
327,327,2018,1860
328,328,2176,1860
329,329,2176,1646
330,330,446,481
331,331,482,481
332,332,1237,2051
333,333,2018,2051
334,334,446,737
335,335,281,737
336,336,1237,1033
337,337,281,1033
338,338,444,443
339,339,261,443
340,340,445,443
341,341,1036,53
342,342,443,53
343,343,1225,742
344,344,693,986
345,345,1225,986
346,346,1036,741
347,347,742,741
348,348,692,986
349,349,987,986
350,350,138,481
351,351,138,139
352,352,261,495
353,353,139,495
354,354,2180,2027
355,355,2289,2027
356,356,275,274
357,357,2289,274
358,358,1825,1450
359,359,273,1450
360,360,273,274
361,361,1825,2509
362,362,1646,2509
363,363,1860,2051
364,364,2176,2380
365,365,1860,2380
366,366,2176,2383
367,367,1646,2383
368,368,481,737
369,369,2051,1033
370,370,281,683
371,371,737,683
372,372,281,280
373,373,1033,280
374,374,261,978
375,375,443,978
376,376,53,741
377,377,53,978
378,378,1225,256
379,379,742,256
380,380,1225,255
381,381,986,255
382,382,741,256
383,383,987,983
384,384,986,983
385,385,138,137
386,386,481,137
387,387,139,137
388,388,495,978
389,389,139,494
390,390,495,494
391,391,2289,2625
392,392,2027,2625
393,393,274,2625
394,394,1450,2509
395,395,273,1449
396,396,1450,1449
397,397,273,2625
398,398,1646,1645
399,399,2509,1645
400,400,1860,1033
401,401,2380,2383
402,402,1860,254
403,403,2380,254
404,404,1646,2382
405,405,2383,2382
406,406,737,137
407,407,281,279
408,408,683,279
409,409,683,137
410,410,280,279
411,411,1033,486
412,412,280,486
413,413,53,51
414,414,741,51
415,415,53,457
416,416,978,457
417,417,256,255
418,418,986,982
419,419,255,982
420,420,256,51
421,421,983,982
422,422,139,683
423,423,978,494
424,424,494,683
425,425,2027,2181
426,426,2625,2181
427,427,1450,2033
428,428,2509,2033
429,429,273,2032
430,430,1449,2032
431,431,1449,2033
432,432,273,2181
433,433,1646,1644
434,434,1645,1644
435,435,2509,2601
436,436,1645,2601
437,437,1033,254
438,438,2380,2384
439,439,2383,2384
440,440,2380,253
441,441,254,253
442,442,1646,2379
443,443,2382,2379
444,444,2382,2384
445,445,683,489
446,446,279,489
447,447,280,490
448,448,279,490
449,449,1033,2052
450,450,486,2052
451,451,280,1859
452,452,486,1859
453,453,53,52
454,454,51,52
455,455,457,52
456,456,457,494
457,457,255,51
458,458,255,985
459,459,982,985
460,460,983,687
461,461,982,687
462,462,494,456
463,463,683,456
464,464,2027,2032
465,465,2181,2032
466,466,2509,1822
467,467,2033,1822
468,468,2032,2033
469,469,1644,2379
470,470,1645,2021
471,471,1644,2021
472,472,2601,1822
473,473,1645,2602
474,474,2601,2602
475,475,254,2052
476,476,2380,2281
477,477,2384,2281
478,478,253,2281
479,479,254,252
480,480,253,252
481,481,2382,2381
482,482,2379,2381
483,483,2382,2281
484,484,489,456
485,485,489,490
486,486,280,1141
487,487,490,1141
488,488,486,488
489,489,2052,488
490,490,1859,1141
491,491,486,2570
492,492,1859,2570
493,493,51,455
494,494,52,455
495,495,457,455
496,496,457,456
497,497,255,738
498,498,51,738
499,499,985,738
500,500,985,687
501,501,983,1138
502,502,687,1138
503,503,2027,2033
504,504,1822,2027
505,505,1644,1997
506,506,2379,1997
507,507,1645,1835
508,508,2021,1835
509,509,1644,1837
510,510,2021,1837
511,511,2601,728
512,512,1822,728
513,513,1645,2288
514,514,2602,2288
515,515,2601,2581
516,516,2602,2581
517,517,254,1680
518,518,2052,1680
519,519,253,2163
520,520,2281,2163
521,521,254,1861
522,522,252,1861
523,523,253,2162
524,524,252,2162
525,525,2381,2281
526,526,2381,1997
527,527,489,59
528,528,456,59
529,529,489,387
530,530,490,387
531,531,490,1140
532,532,1141,1140
533,533,486,487
534,534,488,487
535,535,2052,276
536,536,488,276
537,537,1859,1140
538,538,2570,487
539,539,2570,1140
540,540,455,738
541,541,455,456
542,542,985,739
543,543,738,739
544,544,985,984
545,545,687,984
546,546,983,1230
547,547,1138,1230
548,548,687,688
549,549,1138,688
550,550,1822,2028
551,551,2027,2028
552,552,1997,1837
553,553,1835,2288
554,554,2021,1820
555,555,1835,1820
556,556,2021,1810
557,557,1837,1810
558,558,2601,2646
559,559,728,2646
560,560,1822,1823
561,561,728,1823
562,562,2602,2582
563,563,2288,2582
564,564,2581,2646
565,565,2581,2582
566,566,254,1679
567,567,1680,1679
568,568,2052,278
569,569,1680,278
570,570,2163,2162
571,571,2281,1998
572,572,2163,1998
573,573,1861,1679
574,574,252,1862
575,575,1861,1862
576,576,252,2165
577,577,2162,2165
578,578,2381,1998
579,579,1997,1998
580,580,489,1035
581,581,59,1035
582,582,456,1034
583,583,59,1034
584,584,387,1035
585,585,490,231
586,586,387,231
587,587,1140,231
588,588,488,2571
589,589,487,2571
590,590,276,278
591,591,276,2571
592,592,2570,231
593,593,487,231
594,594,455,617
595,595,738,617
596,596,455,1034
597,597,739,984
598,598,739,617
599,599,687,689
600,600,984,689
601,601,983,1228
602,602,1230,1228
603,603,1138,1229
604,604,1230,1229
605,605,688,689
606,606,1138,899
607,607,688,899
608,608,1822,1821
609,609,2028,1821
610,610,1997,2020
611,611,1837,2020
612,612,1835,128
613,613,2288,128
614,614,1820,1810
615,615,1835,129
616,616,1820,129
617,617,1837,1836
618,618,1810,1836
619,619,728,726
620,620,2646,726
621,621,1823,1821
622,622,728,727
623,623,1823,727
624,624,2582,128
625,625,2581,726
626,626,2582,726
627,627,1679,278
628,628,2163,2282
629,629,2162,2282
630,630,1998,2282
631,631,1861,1677
632,632,1679,1677
633,633,252,955
634,634,1862,955
635,635,1861,1865
636,636,1862,1865
637,637,252,2164
638,638,2165,2164
639,639,2165,2282
640,640,1997,1996
641,641,1998,1996
642,642,59,388
643,643,1035,388
644,644,59,57
645,645,1034,57
646,646,387,388
647,647,387,232
648,648,231,232
649,649,487,1282
650,650,2571,1282
651,651,276,277
652,652,278,277
653,653,276,1282
654,654,487,233
655,655,231,233
656,656,455,57
657,657,617,57
658,658,739,896
659,659,984,896
660,660,739,491
661,661,617,491
662,662,984,897
663,663,689,897
664,664,1228,1229
665,665,1229,899
666,666,688,895
667,667,689,895
668,668,688,894
669,669,899,894
670,670,2028,2026
671,671,1821,2026
672,672,1997,2019
673,673,2020,2019
674,674,2020,1836
675,675,128,129
676,676,1810,129
677,677,1810,1202
678,678,1836,1202
679,679,726,727
680,680,1823,1439
681,681,1821,1439
682,682,727,1439
683,683,2582,2364
684,684,128,2364
685,685,726,2364
686,686,1679,1678
687,687,278,1678
688,688,1998,2005
689,689,2282,2005
690,690,1677,1865
691,691,1677,1678
692,692,252,954
693,693,955,954
694,694,1862,1684
695,695,955,1684
696,696,1862,2198
697,697,1865,2198
698,698,2164,954
699,699,2165,2167
700,700,2164,2167
701,701,2165,2168
702,702,2282,2168
703,703,1996,2019
704,704,1996,2005
705,705,59,58
706,706,388,58
707,707,57,58
708,708,388,232
709,709,232,233
710,710,1282,233
711,711,277,1282
712,712,278,1264
713,713,277,1264
714,714,57,491
715,715,739,898
716,716,896,898
717,717,896,897
718,718,491,898
719,719,897,895
720,720,1228,614
721,721,1229,614
722,722,899,614
723,723,895,894
724,724,899,215
725,725,894,215
726,726,1821,2022
727,727,2026,2022
728,728,2019,1836
729,729,128,130
730,730,129,130
731,731,129,1202
732,732,1836,1451
733,733,1202,1451
734,734,726,2562
735,735,727,2562
736,736,1821,1438
737,737,1439,1438
738,738,727,1438
739,739,2364,130
740,740,726,2365
741,741,2364,2365
742,742,278,717
743,743,1678,717
744,744,2005,2168
745,745,1677,719
746,746,1865,719
747,747,1677,717
748,748,955,956
749,749,954,956
750,750,1862,2199
751,751,1684,2199
752,752,1684,956
753,753,2198,2199
754,754,1865,2204
755,755,2198,2204
756,756,2164,2128
757,757,954,2128
758,758,2167,2168
759,759,2164,2166
760,760,2167,2166
761,761,1996,1451
762,762,2019,1451
763,763,1996,2598
764,764,2005,2598
765,765,58,232
766,766,57,740
767,767,58,740
768,768,232,616
769,769,233,616
770,770,233,277
771,771,278,1474
772,772,1264,1474
773,773,277,1283
774,774,1264,1283
775,775,57,690
776,776,491,690
777,777,898,897
778,778,491,492
779,779,898,492
780,780,897,1139
781,781,895,1139
782,782,614,215
783,783,895,215
784,784,2022,1438
785,785,2026,2179
786,786,2022,2179
787,787,129,1643
788,788,130,1643
789,789,1202,1643
790,790,1202,1203
791,791,1451,1203
792,792,2562,2365
793,793,727,1630
794,794,2562,1630
795,795,727,1629
796,796,1438,1629
797,797,2364,1643
798,798,2364,1004
799,799,2365,1004
800,800,278,1032
801,801,717,1032
802,802,2005,2006
803,803,2168,2006
804,804,719,717
805,805,719,2204
806,806,956,2128
807,807,1684,1682
808,808,2199,1682
809,809,1684,2200
810,810,956,2200
811,811,2198,2301
812,812,2199,2301
813,813,2204,2301
814,814,2164,2346
815,815,2128,2346
816,816,2167,2006
817,817,2166,2346
818,818,2167,2004
819,819,2166,2004
820,820,1996,1452
821,821,1451,1452
822,822,2598,1452
823,823,2005,2158
824,824,2598,2158
825,825,58,615
826,826,232,615
827,827,740,690
828,828,58,1475
829,829,740,1475
830,830,616,615
831,831,233,1858
832,832,616,1858
833,833,233,1283
834,834,1474,1032
835,835,1264,1472
836,836,1474,1472
837,837,1264,1265
838,838,1283,1265
839,839,491,493
840,840,690,493
841,841,897,492
842,842,492,493
843,843,897,214
844,844,1139,214
845,845,1139,215
846,846,614,424
847,847,215,424
848,848,2022,2023
849,849,1438,2023
850,850,2026,2178
851,851,2179,2178
852,852,2179,2023
853,853,1202,1201
854,854,1643,1201
855,855,1203,1201
856,856,1203,1452
857,857,2562,2277
858,858,2365,2277
859,859,1630,1629
860,860,2562,1436
861,861,1630,1436
862,862,1629,2023
863,863,1643,1004
864,864,2365,1003
865,865,1004,1003
866,866,717,1473
867,867,1032,1473
868,868,2005,2004
869,869,2006,2004
870,870,719,718
871,871,717,718
872,872,2204,718
873,873,956,2001
874,874,2128,2001
875,875,1684,1683
876,876,1682,1683
877,877,2199,1270
878,878,1682,1270
879,879,2200,1683
880,880,956,2302
881,881,2200,2302
882,882,2199,2389
883,883,2301,2389
884,884,2204,2203
885,885,2301,2203
886,886,2346,2001
887,887,2166,2504
888,888,2346,2504
889,889,2166,2159
890,890,2004,2159
891,891,1452,2158
892,892,2005,2153
893,893,2158,2153
894,894,615,1475
895,895,740,2011
896,896,690,2011
897,897,740,1023
898,898,1475,1023
899,899,616,1029
900,900,615,1029
901,901,1858,1283
902,902,616,736
903,903,1858,736
904,904,1474,1277
905,905,1032,1277
906,906,1264,1010
907,907,1472,1010
908,908,1474,1268
909,909,1472,1268
910,910,1264,1026
911,911,1265,1026
912,912,1283,1278
913,913,1265,1278
914,914,690,1226
915,915,493,1226
916,916,492,214
917,917,492,452
918,918,493,452
919,919,214,215
920,920,614,218
921,921,424,218
922,922,215,423
923,923,424,423
924,924,2026,2177
925,925,2178,2177
926,926,2179,2024
927,927,2178,2024
928,928,2023,2024
929,929,1643,1250
930,930,1201,1250
931,931,1203,1605
932,932,1201,1605
933,933,1203,2158
934,934,2277,1436
935,935,2365,1456
936,936,2277,1456
937,937,1630,1628
938,938,1629,1628
939,939,1630,2612
940,940,1436,2612
941,941,1629,2025
942,942,2023,2025
943,943,1004,1250
944,944,2365,2609
945,945,1003,2609
946,946,1004,1002
947,947,1003,1002
948,948,717,1269
949,949,1473,1269
950,950,1473,1277
951,951,2004,2153
952,952,718,1269
953,953,718,2203
954,954,956,2523
955,955,2001,2523
956,956,1682,1863
957,957,1683,1863
958,958,1270,2389
959,959,1682,1477
960,960,1270,1477
961,961,2200,2201
962,962,1683,2201
963,963,2302,2523
964,964,2302,2201
965,965,2301,2345
966,966,2389,2345
967,967,2203,2345
968,968,2001,2504
969,969,2166,2430
970,970,2504,2430
971,971,2166,2422
972,972,2159,2422
973,973,2159,2153
974,974,2158,1405
975,975,2153,1405
976,976,615,1621
977,977,1475,1621
978,978,2011,1023
979,979,690,2010
980,980,2011,2010
981,981,1475,1025
982,982,1023,1025
983,983,1029,736
984,984,615,1476
985,985,1029,1476
986,986,1858,1278
987,987,1858,735
988,988,736,735
989,989,1277,1268
990,990,1264,1028
991,991,1010,1028
992,992,1010,1268
993,993,1026,1028
994,994,1265,1027
995,995,1026,1027
996,996,1278,1027
997,997,690,1814
998,998,1226,1814
999,999,493,454
1000,1000,1226,454
1001,1001,492,900
1002,1002,214,900
1003,1003,452,900
1004,1004,452,454
1005,1005,214,213
1006,1006,215,213
1007,1007,424,422
1008,1008,218,422
1009,1009,423,213
1010,1010,423,422
1011,1011,2177,2024
1012,1012,2024,2025
1013,1013,1201,845
1014,1014,1250,845
1015,1015,1203,1406
1016,1016,1605,1406
1017,1017,1605,845
1018,1018,1203,1405
1019,1019,2277,1437
1020,1020,1436,1437
1021,1021,1456,2609
1022,1022,1456,1437
1023,1023,1628,2612
1024,1024,1628,2025
1025,1025,1436,1435
1026,1026,2612,1435
1027,1027,1004,1249
1028,1028,1250,1249
1029,1029,1003,1795
1030,1030,2609,1795
1031,1031,1002,1249
1032,1032,1003,1597
1033,1033,1002,1597
1034,1034,1473,1013
1035,1035,1269,1013
1036,1036,1277,1013
1037,1037,718,2202
1038,1038,1269,2202
1039,1039,2203,2202
1040,1040,2001,2002
1041,1041,2523,2002
1042,1042,1863,1477
1043,1043,1683,1864
1044,1044,1863,1864
1045,1045,1270,2202
1046,1046,2389,2202
1047,1047,1270,1014
1048,1048,1477,1014
1049,1049,1683,2053
1050,1050,2201,2053
1051,1051,2523,2201
1052,1052,2345,1270
1053,1053,2345,2202
1054,1054,2001,2003
1055,1055,2504,2003
1056,1056,2166,2432
1057,1057,2430,2432
1058,1058,2430,2003
1059,1059,2422,2432
1060,1060,2159,2349
1061,1061,2422,2349
1062,1062,2159,2154
1063,1063,2153,2154
1064,1064,2153,1809
1065,1065,1405,1809
1066,1066,1621,1476
1067,1067,1475,2056
1068,1068,1621,2056
1069,1069,2011,2584
1070,1070,1023,2584
1071,1071,2010,1814
1072,1072,2011,2585
1073,1073,2010,2585
1074,1074,1025,2056
1075,1075,1023,1024
1076,1076,1025,1024
1077,1077,1029,1276
1078,1078,736,1276
1079,1079,1029,1030
1080,1080,1476,1030
1081,1081,1278,735
1082,1082,736,734
1083,1083,735,734
1084,1084,1277,1012
1085,1085,1268,1012
1086,1086,1010,1011
1087,1087,1028,1011
1088,1088,1010,1012
1089,1089,1028,1027
1090,1090,1278,1478
1091,1091,1027,1478
1092,1092,1226,875
1093,1093,1814,875
1094,1094,1226,873
1095,1095,454,873
1096,1096,900,213
1097,1097,452,453
1098,1098,900,453
1099,1099,454,453
1100,1100,218,217
1101,1101,422,217
1102,1102,423,453
1103,1103,213,453
1104,1104,423,656
1105,1105,422,656
1106,1106,2177,1824
1107,1107,2024,1824
1108,1108,2025,1824
1109,1109,1250,847
1110,1110,845,847
1111,1111,1406,1405
1112,1112,1406,845
1113,1113,1437,1435
1114,1114,1456,1648
1115,1115,2609,1648
1116,1116,1456,1455
1117,1117,1437,1455
1118,1118,1628,1435
1119,1119,2025,1435
1120,1120,1250,1251
1121,1121,1249,1251
1122,1122,1003,1796
1123,1123,1795,1796
1124,1124,1795,1648
1125,1125,1002,1602
1126,1126,1249,1602
1127,1127,1003,1728
1128,1128,1597,1728
1129,1129,1597,1602
1130,1130,1269,1014
1131,1131,1013,1014
1132,1132,1013,1012
1133,1133,2202,1014
1134,1134,2002,2003
1135,1135,2523,1951
1136,1136,2002,1951
1137,1137,1863,733
1138,1138,1477,733
1139,1139,1864,2053
1140,1140,1863,732
1141,1141,1864,732
1142,1142,1477,1012
1143,1143,1014,1012
1144,1144,2201,1952
1145,1145,2053,1952
1146,1146,2201,1951
1147,1147,2430,2431
1148,1148,2432,2431
1149,1149,2003,2431
1150,1150,2422,2431
1151,1151,2159,2474
1152,1152,2349,2474
1153,1153,2422,2421
1154,1154,2349,2421
1155,1155,2159,2525
1156,1156,2154,2525
1157,1157,2154,1809
1158,1158,1405,2152
1159,1159,1809,2152
1160,1160,1476,2056
1161,1161,2584,2585
1162,1162,1023,2171
1163,1163,2584,2171
1164,1164,2010,2333
1165,1165,1814,2333
1166,1166,2010,2169
1167,1167,2585,2169
1168,1168,1025,1688
1169,1169,2056,1688
1170,1170,1024,2171
1171,1171,1025,1275
1172,1172,1024,1275
1173,1173,1029,1031
1174,1174,1276,1031
1175,1175,1276,734
1176,1176,1030,1031
1177,1177,1030,2056
1178,1178,735,1478
1179,1179,735,1471
1180,1180,734,1471
1181,1181,1011,1012
1182,1182,1011,1027
1183,1183,1478,1011
1184,1184,875,873
1185,1185,1814,2334
1186,1186,875,2334
1187,1187,454,1227
1188,1188,873,1227
1189,1189,454,656
1190,1190,453,656
1191,1191,218,216
1192,1192,217,216
1193,1193,422,1116
1194,1194,217,1116
1195,1195,656,1116
1196,1196,2177,1598
1197,1197,1824,1598
1198,1198,1824,1435
1199,1199,847,1251
1200,1200,845,846
1201,1201,847,846
1202,1202,1406,2152
1203,1203,1406,846
1204,1204,1437,1453
1205,1205,1435,1453
1206,1206,1456,1454
1207,1207,1648,1454
1208,1208,1455,1454
1209,1209,1437,1401
1210,1210,1455,1401
1211,1211,1249,1603
1212,1212,1251,1603
1213,1213,1796,1728
1214,1214,1795,1594
1215,1215,1796,1594
1216,1216,1648,1594
1217,1217,1602,1603
1218,1218,1597,1641
1219,1219,1728,1641
1220,1220,1597,2041
1221,1221,1602,2041
1222,1222,2002,1955
1223,1223,2003,1955
1224,1224,2002,1953
1225,1225,1951,1953
1226,1226,733,732
1227,1227,1477,1266
1228,1228,733,1266
1229,1229,1864,2054
1230,1230,2053,2054
1231,1231,732,2054
1232,1232,1012,1266
1233,1233,1952,1951
1234,1234,1952,2054
1235,1235,2003,2465
1236,1236,2431,2465
1237,1237,2422,2464
1238,1238,2431,2464
1239,1239,2474,2525
1240,1240,2349,2475
1241,1241,2474,2475
1242,1242,2421,2464
1243,1243,2349,2372
1244,1244,2421,2372
1245,1245,2154,2471
1246,1246,2525,2471
1247,1247,1809,2471
1248,1248,1809,1808
1249,1249,2152,1808
1250,1250,2584,2169
1251,1251,2171,2169
1252,1252,2010,2170
1253,1253,2333,2170
1254,1254,2333,2334
1255,1255,2169,2170
1256,1256,1025,1866
1257,1257,1688,1866
1258,1258,1688,1030
1259,1259,1024,2285
1260,1260,2171,2285
1261,1261,1275,1866
1262,1262,1275,2285
1263,1263,1276,1479
1264,1264,1031,1479
1265,1265,734,1479
1266,1266,1030,114
1267,1267,1031,114
1268,1268,735,1267
1269,1269,1478,1267
1270,1270,1471,1267
1271,1271,734,1281
1272,1272,1471,1281
1273,1273,1011,1267
1274,1274,1012,1267
1275,1275,875,874
1276,1276,873,874
1277,1277,875,1427
1278,1278,2334,1427
1279,1279,1227,656
1280,1280,1227,874
1281,1281,218,386
1282,1282,216,386
1283,1283,217,1340
1284,1284,216,1340
1285,1285,217,1115
1286,1286,1116,1115
1287,1287,1116,1227
1288,1288,2177,1599
1289,1289,1598,1599
1290,1290,1824,1453
1291,1291,1598,1453
1292,1292,1251,846
1293,1293,1406,1806
1294,1294,2152,1806
1295,1295,1406,1661
1296,1296,846,1661
1297,1297,1453,1401
1298,1298,1648,1626
1299,1299,1454,1626
1300,1300,1455,1626
1301,1301,1455,1400
1302,1302,1401,1400
1303,1303,1251,1604
1304,1304,1603,1604
1305,1305,1796,1259
1306,1306,1728,1259
1307,1307,1594,1259
1308,1308,1648,1627
1309,1309,1594,1627
1310,1310,1602,1601
1311,1311,1603,1601
1312,1312,1597,1918
1313,1313,1641,1918
1314,1314,1728,1260
1315,1315,1641,1260
1316,1316,1597,2196
1317,1317,2041,2196
1318,1318,2041,1601
1319,1319,1955,1953
1320,1320,2003,1954
1321,1321,1955,1954
1322,1322,1953,1952
1323,1323,733,731
1324,1324,732,731
1325,1325,733,1280
1326,1326,1266,1280
1327,1327,732,2510
1328,1328,2054,2510
1329,1329,1266,1267
1330,1330,1952,421
1331,1331,2054,421
1332,1332,2003,2479
1333,1333,2465,2479
1334,1334,2465,2464
1335,1335,2525,2475
1336,1336,2349,2348
1337,1337,2475,2348
1338,1338,2421,2465
1339,1339,2349,2350
1340,1340,2372,2350
1341,1341,2372,2465
1342,1342,2525,2347
1343,1343,2471,2347
1344,1344,1809,2129
1345,1345,2471,2129
1346,1346,1809,1807
1347,1347,1808,1807
1348,1348,2152,2155
1349,1349,1808,2155
1350,1350,2171,2170
1351,1351,2333,2457
1352,1352,2170,2457
1353,1353,2334,2457
1354,1354,1688,1687
1355,1355,1866,1687
1356,1356,1030,1687
1357,1357,2171,2174
1358,1358,2285,2174
1359,1359,1275,1731
1360,1360,1866,1731
1361,1361,1275,2173
1362,1362,2285,2173
1363,1363,1031,2590
1364,1364,1479,2590
1365,1365,1479,1281
1366,1366,114,1687
1367,1367,1031,1685
1368,1368,114,1685
1369,1369,1471,1266
1370,1370,1471,1681
1371,1371,1281,1681
1372,1372,874,1427
1373,1373,2334,1428
1374,1374,1427,1428
1375,1375,874,1116
1376,1376,216,602
1377,1377,386,602
1378,1378,217,1339
1379,1379,1340,1339
1380,1380,216,1457
1381,1381,1340,1457
1382,1382,217,1531
1383,1383,1115,1531
1384,1384,1115,874
1385,1385,1598,1200
1386,1386,1599,1200
1387,1387,1453,1200
1388,1388,846,1604
1389,1389,1806,1661
1390,1390,2152,2187
1391,1391,1806,2187
1392,1392,1661,1604
1393,1393,1401,1200
1394,1394,1626,1627
1395,1395,1455,1647
1396,1396,1626,1647
1397,1397,1400,1647
1398,1398,1400,1200
1399,1399,1604,1601
1400,1400,1259,1260
1401,1401,1594,1987
1402,1402,1259,1987
1403,1403,1594,1596
1404,1404,1627,1596
1405,1405,1597,2151
1406,1406,1918,2151
1407,1407,1641,1464
1408,1408,1918,1464
1409,1409,1641,1642
1410,1410,1260,1642
1411,1411,2196,2151
1412,1412,2041,1844
1413,1413,2196,1844
1414,1414,2041,2042
1415,1415,1601,2042
1416,1416,1955,1732
1417,1417,1953,1732
1418,1418,1954,2479
1419,1419,1955,1801
1420,1420,1954,1801
1421,1421,1953,2478
1422,1422,1952,2478
1423,1423,733,113
1424,1424,731,113
1425,1425,732,1925
1426,1426,731,1925
1427,1427,733,1686
1428,1428,1280,1686
1429,1429,1266,1681
