784,1133,1221,1222
785,1135,1223,1224
786,1136,1139,1225
787,1137,1226,1227
788,1138,1228,1229
789,1140,1228,1230
790,1141,1226,1231
791,1143,1145,1232
792,1144,1229,1233
793,1148,1234,1235
794,1149,1236,1237
795,1150,1154,1238
796,1151,1239,1240
797,1152,1236,1241
798,1153,1242,1243
799,1155,1244,1245
800,1156,1244,1246
801,1158,1247,1248
802,1160,1249,1166
803,1162,1249,1250
804,1163,1251,1252
805,1164,1184,1253
806,1165,1251,1254
807,1167,1255,1256
808,1168,1176,1257
809,1169,1258,1259
810,1170,1255,1260
811,1171,1258,1261
812,1173,1262,1263
813,1174,1262,1264
814,1175,1265,1266
815,1177,1267,1268
816,1178,1267,1269
817,1179,1270,1271
818,1180,1272,1273
819,1182,1268,1272
820,1183,1274,1275
821,1185,1276,1277
822,1186,1188,1278
823,1187,1275,1279
824,1190,1280,1281
825,1191,1282,1283
826,1193,1284,1285
827,1194,1278,1286
828,1195,1287,1288
829,1196,1289,1290
830,1197,1289,1204
831,1198,1200,1291
832,1201,1292,1293
833,1202,1294,1295
834,1203,1208,1296
835,1206,1297,1298
836,1207,1299,1298
837,1209,1300,1301
838,1211,1302,1303
839,1212,1304,1305
840,1214,1304,1306
841,1215,1307,1308
842,1216,1309,1310
843,1217,1311,1312
844,1218,1313,1314
845,1219,1315,1316
846,1220,1309,1317
847,1221,1223,1318
848,1222,1319,1320
849,1224,1232,1321
850,1225,1322,1323
851,1227,1324,1325
852,1230,1326,1327
853,1231,1273,1328
854,1233,1329,1330
855,1234,1331,1332
856,1235,1237,1333
857,1238,1240,1334
858,1239,1335,1336
859,1241,1337,1333
860,1242,1338,1339
861,1243,1337,1340
862,1245,1341,1342
863,1246,1343,1344
864,1247,1345,1346
865,1248,1347,1348
866,1250,1349,1254
867,1252,1350,1351
868,1253,1350,1352
869,1256,1353,1354
870,1257,1353,1355
871,1259,1356,1357
872,1260,1358,1359
873,1261,1360,1361
874,1263,1362,1363
875,1264,1270,1364
876,1265,1355,1365
877,1266,1366,1367
878,1269,1368,1328
879,1271,1369,1370
880,1274,1276,1371
881,1277,1372,1373
882,1279,1286,1374
883,1281,1375,1376
884,1282,1377,1378
885,1283,1379,1380
886,1284,1381,1382
887,1285,1374,1383
888,1288,1384,1385
889,1290,1384,1386
890,1291,1302,1387
891,1292,1294,1388
892,1293,1389,1390
893,1295,1387,1391
894,1296,1386,1392
895,1297,1307,1393
896,1299,1394,1395
897,1300,1394,1396
898,1301,1392,1397
899,1303,1310,1398
900,1305,1313,1399
901,1306,1400,1401
902,1308,1402,1403
903,1311,1404,1405
904,1312,1406,1407
905,1314,1408,1409
906,1315,1404,1410
907,1316,1411,1412
908,1317,1413,1414
909,1318,1415,1416
910,1319,1331,1417
911,1320,1418,1419
912,1321,1420,1421
913,1322,1422,1423
914,1323,1424,1425
915,1324,1426,1427
916,1325,1428,1429
917,1326,1430,1431
918,1327,1432,1433
919,1329,1421,1434
920,1330,1432,1435
921,1332,1436,1437
922,1334,1341,1438
923,1335,1338,1439
924,1336,1440,1441
925,1339,1442,1443
926,1340,1444,1436
927,1342,1344,1445
928,1343,1345,1446
929,1346,1447,1448
930,1347,1389,1449
931,1348,1450,1451
932,1349,1356,1452
933,1351,1453,1454
934,1352,1372,1455
935,1354,1456,1457
936,1357,1361,1458
937,1358,1459,1460
938,1359,1461,1462
939,1360,1463,1464
940,1362,1465,1466
941,1363,1364,1467
942,1365,1468,1469
943,1366,1465,1470
944,1367,1471,1472
945,1368,1369,1428
946,1370,1473,1429
947,1371,1383,1474
948,1373,1475,1476
949,1375,1477,1478
950,1376,1479,1480
951,1377,1381,1481
952,1378,1482,1483
953,1379,1477,1484
954,1380,1485,1486
955,1382,1487,1488
956,1385,1489,1490
957,1388,1491,1492
958,1390,1491,1493
959,1391,1494,1495
960,1393,1496,1497
961,1395,1496,1498
962,1396,1499,1500
963,1397,1499,1501
964,1398,1495,1502
965,1399,1503,1504
966,1400,1505,1506
967,1401,1507,1508
968,1402,1505,1509
969,1403,1510,1511
970,1405,1512,1513
971,1406,1408,1514
972,1407,1515,1516
973,1409,1517,1518
974,1410,1412,1519
975,1411,1520,1521
976,1413,1520,1522
977,1414,1502,1523
978,1415,1418,1524
979,1416,1420,1525
980,1417,1526,1527
981,1419,1528,1529
982,1422,1426,1530
983,1423,1531,1532
984,1424,1430,1533
985,1425,1534,1535
986,1427,1536,1472
987,1431,1433,1537
988,1434,1538,1539
989,1435,1538,1540
990,1437,1527,1541
991,1438,1440,1542
992,1439,1543,1544
993,1441,1545,1546
994,1442,1444,1547
995,1443,1548,1549
996,1445,1550,1551
997,1446,1552,1553
998,1447,1450,1554
999,1448,1555,1556
1000,1449,1557,1558
1001,1451,1559,1560
1002,1452,1453,1561
1003,1454,1455,1562
1004,1456,1461,1563
1005,1457,1469,1564
1006,1458,1565,1566
1007,1459,1463,1567
1008,1460,1568,1525
1009,1462,1569,1570
1010,1464,1571,1572
1011,1466,1573,1574
1012,1467,1573,1473
1013,1468,1575,1576
1014,1470,1536,1574
1015,1471,1575,1530
1016,1474,1475,1487
1017,1476,1577,1578
1018,1478,1579,1580
1019,1479,1581,1582
1020,1480,1579,1583
1021,1481,1584,1585
1022,1482,1586,1587
1023,1483,1588,1589
1024,1484,1590,1591
1025,1485,1592,1593
1026,1486,1594,1595
1027,1488,1585,1596
1028,1490,1597,1598
1029,1492,1599,1600
1030,1493,1601,1600
1031,1494,1599,1602
1032,1497,1510,1603
1033,1498,1500,1604
1034,1501,1597,1605
1035,1503,1507,1606
1036,1504,1517,1607
1037,1506,1608,1609
1038,1508,1610,1611
1039,1509,1612,1613
1040,1511,1614,1615
1041,1512,1616,1617
1042,1513,1618,1619
1043,1514,1620,1621
1044,1515,1616,1622
1045,1516,1623,1624
1046,1518,1625,1626
1047,1519,1618,1627
1048,1521,1628,1629
1049,1522,1630,1631
1050,1523,1630,1632
1051,1524,1633,1634
1052,1526,1528,1635
1053,1529,1636,1637
1054,1531,1638,1639
1055,1532,1576,1640
1056,1533,1641,1642
1057,1534,1638,1643
1058,1535,1644,1645
1059,1537,1642,1540
1060,1539,1646,1647
1061,1541,1547,1648
1062,1542,1550,1649
1063,1543,1650,1651
1064,1544,1652,1653
1065,1545,1650,1654
1066,1546,1649,1655
1067,1548,1652,1656
1068,1549,1648,1635
1069,1551,1552,1657
1070,1553,1555,1658
1071,1554,1659,1660
1072,1556,1661,1662
1073,1557,1559,1663
1074,1558,1601,1664
1075,1560,1665,1666
1076,1561,1667,1668
1077,1562,1669,1577
1078,1563,1670,1671
1079,1564,1670,1640
1080,1565,1667,1672
1081,1566,1673,1674
1082,1567,1633,1675
1083,1568,1569,1676
1084,1570,1677,1678
1085,1571,1673,1679
1086,1572,1680,1681
1087,1578,1596,1682
1088,1580,1683,1684
1089,1582,1583,1685
1090,1584,1686,1687
1091,1586,1592,1688
1092,1587,1689,1690
1093,1588,1686,1691
1094,1589,1692,1693
1095,1590,1594,1694
1096,1591,1683,1695
1097,1593,1696,1697
1098,1595,1698,1699
1099,1598,1700,1701
1100,1602,1702,1703
1101,1603,1704,1705
1102,1604,1704,1706
1103,1605,1706,1707
1104,1606,1708,1709
1105,1607,1710,1711
1106,1608,1610,1712
1107,1609,1713,1714
1108,1611,1715,1716
1109,1612,1717,1718
1110,1613,1719,1720
1111,1614,1717,1721
1112,1615,1705,1722
1113,1617,1723,1724
1114,1619,1725,1726
1115,1620,1623,1727
1116,1621,1625,1728
1117,1622,1729,1730
1118,1624,1729,1731
1119,1626,1732,1733
1120,1627,1734,1735
1121,1628,1734,1736
1122,1629,1737,1738
1123,1631,1737,1739
1124,1632,1702,1740
1125,1634,1741,1742
1126,1636,1743,1744
1127,1637,1745,1746
1128,1639,1747,1748
1129,1641,1644,1647
1130,1643,1749,1748
1131,1645,1749,1750
1132,1646,1676,1751
1133,1651,1752,1753
1134,1653,1754,1755
1135,1654,1756,1757
1136,1655,1758,1759
1137,1656,1760,1761
1138,1657,1759,1762
1139,1658,1763,1764
1140,1659,1765,1766
1141,1660,1767,1768
1142,1661,1765,1769
1143,1662,1764,1770
1144,1663,1771,1772
1145,1664,1773,1703
1146,1665,1774,1775
1147,1666,1776,1777
1148,1668,1778,1779
1149,1669,1778,1780
1150,1671,1677,1747
1151,1672,1781,1782
1152,1674,1783,1784
1153,1675,1785,1786
1154,1678,1751,1750
1155,1679,1787,1788
1156,1680,1785,1789
1157,1681,1790,1791
1158,1682,1792,1793
1159,1684,1685,1794
1160,1687,1793,1795
1161,1688,1690,1796
1162,1689,1692,1797
1163,1691,1798,1799
1164,1693,1800,1801
1165,1694,1802,1803
1166,1695,1804,1805
1167,1696,1806,1807
1168,1697,1808,1809
1169,1698,1810,1811
1170,1699,1803,1812
1171,1701,1813,1814
1172,1707,1813,1722
1173,1708,1815,1816
1174,1709,1715,1817
1175,1710,1815,1818
1176,1711,1819,1820
1177,1712,1821,1716
1178,1713,1719,1822
1179,1714,1823,1824
1180,1718,1720,1825
1181,1721,1826,1827
1182,1723,1828,1829
1183,1724,1830,1831
1184,1725,1828,1832
1185,1726,1833,1834
1186,1727,1835,1836
1187,1728,1837,1838
1188,1730,1830,1839
1189,1731,1840,1841
1190,1732,1842,1843
1191,1733,1844,1845
1192,1735,1846,1847
1193,1736,1848,1849
1194,1738,1850,1851
1195,1739,1740,1852
1196,1741,1853,1854
1197,1742,1855,1856
1198,1743,1853,1857
1199,1744,1858,1859
1200,1745,1760,1860
1201,1746,1861,1862
1202,1752,1754,1863
1203,1753,1757,1864
1204,1755,1761,1865
1205,1756,1866,1867
1206,1758,1866,1868
1207,1762,1763,1868
1208,1766,1869,1870
1209,1767,1774,1871
1210,1768,1872,1873
1211,1769,1874,1875
1212,1770,1876,1877
1213,1771,1878,1851
1214,1772,1879,1880
1215,1773,1878,1852
1216,1775,1881,1882
1217,1776,1883,1884
1218,1777,1885,1886
1219,1779,1782,1887
1220,1780,1792,1888
1221,1781,1783,1889
1222,1784,1788,1890
1223,1786,1855,1891
1224,1787,1790,1892
1225,1789,1893,1894
1226,1791,1895,1896
1227,1795,1799,1897
1228,1796,1808,1898
1229,1797,1898,1899
1230,1798,1900,1901
1231,1800,1900,1902
1232,1801,1903,1904
1233,1802,1905,1906
1234,1804,1905,1907
1235,1805,1908,1909
1236,1806,1810,1910
1237,1807,1911,1912
1238,1809,1913,1914
1239,1811,1915,1916
1240,1812,1915,1917
1241,1814,1918,1919
1242,1816,1920,1921
1243,1817,1920,1922
1244,1818,1923,1924
1245,1819,1842,1925
1246,1820,1926,1927
1247,1821,1823,1928
1248,1822,1929,1930
1249,1824,1929,1931
1250,1825,1932,1930
1251,1826,1919,1933
1252,1827,1934,1935
1253,1829,1936,1937
1254,1831,1936,1938
1255,1832,1939,1940
1256,1833,1941,1942
1257,1834,1943,1944
1258,1835,1837,1945
1259,1836,1840,1946
1260,1838,1947,1948
1261,1839,1949,1950
1262,1841,1949,1951
1263,1843,1952,1953
1264,1844,1947,1954
1265,1845,1955,1956
1266,1846,1941,1957
1267,1847,1958,1959
1268,1848,1850,1880
1269,1849,1960,1961
1270,1854,1962,1963
1271,1856,1962,1964
1272,1857,1965,1966
1273,1858,1967,1968
1274,1859,1969,1970
1275,1860,1862,1971
1276,1861,1967,1972
1277,1863,1973,1974
1278,1864,1973,1975
1279,1865,1976,1977
1280,1867,1978,1877
1281,1869,1979,1980
1282,1870,1981,1982
1283,1871,1983,1984
1284,1872,1985,1986
1285,1873,1987,1988
1286,1874,1876,1989
1287,1875,1981,1990
1288,1879,1991,1961
1289,1881,1885,1992
1290,1882,1984,1993
1291,1883,1991,1994
1292,1884,1995,1996
1293,1886,1997,1998
1294,1887,1888,1999
1295,1889,1999,2000
1296,1890,2001,2002
1297,1891,1894,1964
1298,1892,2003,2004
1299,1893,1895,2005
1300,1896,2006,2007
1301,1897,2008,1901
1302,1899,2009,2010
1303,1902,2011,2012
1304,1903,2013,2014
1305,1904,2015,2016
1306,1906,2017,2018
1307,1907,2019,2020
1308,1909,2019,2021
1309,1910,2022,2023
1310,1911,1913,2024
1311,1912,2022,2025
1312,1914,2026,2027
1313,1916,2023,2028
1314,1917,2017,2029
1315,1921,1924,2030
1316,1922,2031,2032
1317,1923,1926,2033
1318,1925,2034,2035
1319,1927,2034,2036
1320,1928,2031,2037
1321,1931,2038,2039
1322,1932,2040,2041
1323,1933,2042,2043
1324,1934,2044,2045
1325,1935,2042,2046
1326,1937,1940,2047
1327,1938,1950,2048
1328,1939,2049,2050
1329,1942,2051,2052
1330,1943,2049,2053
1331,1944,2051,2054
1332,1945,2055,2056
1333,1946,2057,2058
1334,1948,2056,2059
1335,1951,2060,2061
1336,1952,1955,2062
1337,1953,2063,2064
1338,1954,2065,2066
1339,1956,2065,2067
1340,1957,2068,2069
1341,1958,1960,1994
1342,1959,2068,1996
1343,1963,2070,2005
1344,1965,2071,2072
1345,1966,2070,2073
1346,1968,2074,2075
1347,1969,2071,2076
1348,1970,2074,2077
1349,1971,2078,2079
1350,1972,2080,2081
1351,1974,2082,2083
1352,1975,2084,2085
1353,1976,2082,2086
1354,1977,2078,2087
1355,1978,2084,2088
1356,1979,1985,2089
1357,1980,2090,2091
1358,1982,2092,2093
1359,1983,1987,2094
1360,1986,2095,2096
1361,1988,2097,2098
1362,1989,2099,2088
1363,1990,2099,2093
1364,1992,2100,2101
1365,1993,2102,2103
1366,1995,2104,2105
1367,1997,2106,2107
1368,1998,2101,2108
1369,2000,2001,2008
1370,2002,2109,2012
1371,2003,2109,2110
1372,2004,2006,2111
1373,2007,2073,2112
1374,2009,2113,2114
1375,2010,2026,2115
1376,2011,2116,2110
1377,2013,2117,2118
1378,2014,2119,2120
1379,2015,2116,2121
1380,2016,2122,2123
1381,2018,2020,2124
1382,2021,2125,2126
1383,2024,2127,2128
1384,2025,2129,2130
1385,2027,2131,2132
1386,2028,2133,2130
1387,2029,2134,2135
1388,2030,2136,2137
1389,2032,2136,2138
1390,2033,2137,2139
1391,2035,2063,2140
1392,2036,2141,2142
1393,2037,2038,2143
1394,2039,2041,2144
1395,2040,2044,2145
1396,2045,2046,2146
1397,2047,2147,2148
1398,2048,2147,2149
1399,2050,2148,2150
1400,2052,2069,2151
1401,2053,2152,2153
1402,2054,2154,2155
1403,2055,2057,2156
1404,2058,2157,2158
1405,2059,2066,2159
1406,2060,2157,2160
1407,2061,2161,2162
1408,2062,2163,2164
1409,2064,2165,2166
1410,2067,2167,2168
1411,2072,2169,2170
1412,2075,2081,2171
1413,2076,2172,2173
1414,2077,2172,2174
