164,2030,2031,2029
165,1434,448,446
166,1434,461,482
167,447,2017,1237
168,1819,2017,2018
169,447,446,1237
170,450,697,444
171,450,449,444
172,61,977,463
173,691,977,1036
174,60,1224,693
175,691,1224,1036
176,257,693,459
177,1232,459,692
178,1231,692,1233
179,449,463,445
180,682,482,684
181,682,260,684
182,697,260,261
183,2180,1825,275
184,2636,1825,2029
185,2031,2018,2176
186,2031,2029,2176
187,1434,446,482
188,2017,1237,2018
189,446,1237,281
190,697,444,261
191,449,444,445
192,977,463,445
193,977,1036,443
194,1224,693,1225
195,1224,1036,742
196,693,459,692
197,692,1233,987
198,482,684,138
199,260,684,138
200,260,261,139
201,2180,275,2289
202,1825,275,273
203,1825,2029,1646
204,2018,2176,1860
205,2029,2176,1646
206,446,482,481
207,1237,2018,2051
208,446,281,737
209,1237,281,1033
210,444,261,443
211,444,445,443
212,977,445,443
213,1036,443,53
214,1224,1225,742
215,693,1225,986
216,1036,742,741
217,693,692,986
218,692,987,986
219,482,138,481
220,260,138,139
221,261,139,495
222,2180,2289,2027
223,275,2289,274
224,1825,273,1450
225,275,273,274
226,1825,1646,2509
227,2018,1860,2051
228,2176,1860,2380
229,2176,1646,2383
230,446,481,737
231,1237,2051,1033
232,281,737,683
233,281,1033,280
234,261,443,978
235,1036,53,741
236,443,53,978
237,1225,742,256
238,1225,986,255
239,742,741,256
240,987,986,983
241,138,481,137
242,138,139,137
243,261,495,978
244,139,495,494
245,2289,2027,2625
246,2289,274,2625
247,1825,1450,2509
248,273,1450,1449
249,273,274,2625
250,1646,2509,1645
251,1860,2051,1033
252,2176,2380,2383
253,1860,2380,254
254,1646,2383,2382
255,481,737,137
256,281,683,279
257,737,683,137
258,281,280,279
259,1033,280,486
260,53,741,51
261,53,978,457
262,1225,256,255
263,986,255,982
264,741,256,51
265,986,983,982
266,139,137,683
267,495,978,494
268,139,494,683
269,2027,2625,2181
270,1450,2509,2033
271,273,1449,2032
272,1450,1449,2033
273,273,2625,2181
274,1646,1645,1644
275,2509,1645,2601
276,1860,1033,254
277,2380,2383,2384
278,2380,254,253
279,1646,2382,2379
280,2383,2382,2384
281,683,279,489
282,280,279,490
283,1033,486,2052
284,280,486,1859
285,53,51,52
286,53,457,52
287,978,457,494
288,256,255,51
289,255,982,985
290,983,982,687
291,494,683,456
292,2027,2181,2032
293,2509,2033,1822
294,273,2032,2181
295,1449,2032,2033
296,1646,1644,2379
297,1645,1644,2021
298,2509,2601,1822
299,1645,2601,2602
300,1033,254,2052
301,2380,2384,2281
302,2380,253,2281
303,254,253,252
304,2382,2379,2381
305,2382,2384,2281
306,683,489,456
307,279,489,490
308,280,490,1141
309,486,2052,488
310,280,1859,1141
311,486,1859,2570
312,51,52,455
313,457,52,455
314,457,494,456
315,255,51,738
316,255,985,738
317,982,985,687
318,983,687,1138
319,2027,2032,2033
320,2033,1822,2027
321,1644,2379,1997
322,1645,2021,1835
323,1644,2021,1837
324,2601,1822,728
325,1645,2602,2288
326,2601,2602,2581
327,254,2052,1680
328,253,2281,2163
329,254,252,1861
330,253,252,2162
331,2382,2381,2281
332,2379,2381,1997
333,489,456,59
334,489,490,387
335,490,1141,1140
336,486,488,487
337,2052,488,276
338,1859,1141,1140
339,486,2570,487
340,1859,2570,1140
341,51,455,738
342,457,455,456
343,985,738,739
344,985,687,984
345,983,1138,1230
346,687,1138,688
347,1822,2027,2028
348,1644,1997,1837
349,1645,1835,2288
350,2021,1835,1820
351,2021,1837,1810
352,2601,728,2646
353,1822,728,1823
354,2602,2288,2582
355,2601,2581,2646
356,2602,2581,2582
357,254,1680,1679
358,2052,1680,278
359,253,2163,2162
360,2281,2163,1998
361,254,1861,1679
362,252,1861,1862
363,252,2162,2165
364,2381,2281,1998
365,2381,1997,1998
366,489,59,1035
367,456,59,1034
368,489,387,1035
369,490,387,231
370,490,1140,231
371,488,487,2571
372,2052,276,278
373,488,276,2571
374,2570,487,231
375,2570,1140,231
376,455,738,617
377,455,456,1034
378,985,739,984
379,738,739,617
380,687,984,689
381,983,1230,1228
382,1138,1230,1229
383,687,688,689
384,1138,688,899
385,1822,2028,1821
386,1997,1837,2020
387,1835,2288,128
388,2021,1820,1810
389,1835,1820,129
390,1837,1810,1836
391,728,2646,726
392,1822,1823,1821
393,728,1823,727
394,2288,2582,128
395,2581,2646,726
396,2581,2582,726
397,1680,1679,278
398,2163,2162,2282
399,2163,1998,2282
400,1861,1679,1677
401,252,1862,955
402,1861,1862,1865
403,252,2165,2164
404,2162,2165,2282
405,1997,1998,1996
406,59,1035,388
407,59,1034,57
408,387,1035,388
409,387,231,232
410,487,2571,1282
411,276,278,277
412,276,2571,1282
413,487,231,233
414,455,617,57
415,455,1034,57
416,739,984,896
417,739,617,491
418,984,689,897
419,1230,1228,1229
420,1138,1229,899
421,688,689,895
422,688,899,894
423,2028,1821,2026
424,1997,2020,2019
425,1837,2020,1836
426,1835,128,129
427,1820,1810,129
428,1810,1836,1202
429,728,726,727
430,1823,1821,1439
431,1823,727,1439
432,2582,128,2364
433,2582,726,2364
434,1679,278,1678
435,1998,2282,2005
436,1861,1677,1865
437,1679,1677,1678
438,252,955,954
439,1862,955,1684
440,1862,1865,2198
441,252,2164,954
442,2165,2164,2167
443,2165,2282,2168
444,1997,1996,2019
445,1998,1996,2005
446,59,388,58
447,59,57,58
448,387,388,232
449,231,232,233
450,487,1282,233
451,276,277,1282
452,278,277,1264
453,617,57,491
454,739,896,898
455,984,896,897
456,739,491,898
457,689,897,895
458,1228,1229,614
459,1229,899,614
460,688,895,894
461,899,894,215
462,1821,2026,2022
463,2020,2019,1836
464,128,129,130
465,1810,129,1202
466,1836,1202,1451
467,726,727,2562
468,1821,1439,1438
469,727,1439,1438
470,128,2364,130
471,726,2364,2365
472,278,1678,717
473,2282,2005,2168
474,1677,1865,719
475,1677,1678,717
476,955,954,956
477,1862,1684,2199
478,955,1684,956
479,1862,2198,2199
480,1865,2198,2204
481,2164,954,2128
482,2165,2167,2168
483,2164,2167,2166
484,1996,2019,1451
485,1996,2005,2598
486,388,58,232
487,57,58,740
488,232,233,616
489,1282,233,277
490,278,1264,1474
491,277,1264,1283
492,57,491,690
493,896,898,897
494,491,898,492
495,897,895,1139
496,899,614,215
497,895,894,215
498,1821,2022,1438
499,2026,2022,2179
500,2019,1836,1451
501,129,130,1643
502,129,1202,1643
503,1202,1451,1203
504,726,2562,2365
505,727,2562,1630
506,727,1438,1629
507,2364,130,1643
508,2364,2365,1004
509,278,717,1032
510,2005,2168,2006
511,1677,719,717
512,1865,719,2204
513,954,956,2128
514,1684,2199,1682
515,1684,956,2200
516,2198,2199,2301
517,2198,2204,2301
518,2164,2128,2346
519,2167,2168,2006
520,2164,2166,2346
521,2167,2166,2004
522,1996,1451,1452
523,1996,2598,1452
524,2005,2598,2158
525,58,232,615
526,57,740,690
527,58,740,1475
528,232,616,615
529,233,616,1858
530,233,277,1283
531,278,1474,1032
532,1264,1474,1472
533,1264,1283,1265
534,491,690,493
535,898,897,492
536,491,492,493
537,897,1139,214
538,895,1139,215
539,614,215,424
540,2022,1438,2023
541,2026,2179,2178
542,2022,2179,2023
543,1202,1643,1201
544,1202,1203,1201
545,1451,1203,1452
546,2562,2365,2277
547,727,1630,1629
548,2562,1630,1436
549,1438,1629,2023
550,2364,1643,1004
551,2365,1004,1003
552,717,1032,1473
553,2005,2006,2004
554,719,717,718
555,719,2204,718
556,956,2128,2001
557,1684,1682,1683
558,2199,1682,1270
559,1684,2200,1683
560,956,2200,2302
561,2199,2301,2389
562,2204,2301,2203
563,2128,2346,2001
564,2167,2006,2004
565,2166,2346,2504
566,2166,2004,2159
567,2598,1452,2158
568,2005,2158,2153
569,58,615,1475
570,740,690,2011
571,740,1475,1023
572,616,615,1029
573,233,1858,1283
574,616,1858,736
575,1474,1032,1277
576,1264,1472,1010
577,1474,1472,1268
578,1264,1265,1026
579,1283,1265,1278
580,690,493,1226
581,897,492,214
582,492,493,452
583,1139,214,215
584,614,424,218
585,215,424,423
586,2026,2178,2177
587,2179,2178,2024
588,2179,2023,2024
589,1643,1201,1250
590,1203,1201,1605
591,1203,1452,2158
592,2562,2277,1436
593,2365,2277,1456
594,1630,1629,1628
595,1630,1436,2612
596,1629,2023,2025
597,1643,1004,1250
598,2365,1003,2609
599,1004,1003,1002
600,717,1473,1269
601,1032,1473,1277
602,2005,2004,2153
603,717,718,1269
604,2204,718,2203
605,956,2001,2523
606,1682,1683,1863
607,2199,1270,2389
608,1682,1270,1477
609,2200,1683,2201
610,956,2302,2523
611,2200,2302,2201
612,2301,2389,2345
613,2301,2203,2345
614,2346,2001,2504
615,2166,2504,2430
616,2166,2159,2422
617,2004,2159,2153
618,2158,2153,1405
619,615,1475,1621
620,740,2011,1023
621,690,2011,2010
622,1475,1023,1025
623,616,1029,736
624,615,1029,1476
625,1858,1283,1278
626,1858,736,735
627,1474,1277,1268
628,1264,1010,1028
629,1472,1010,1268
630,1264,1026,1028
631,1265,1026,1027
632,1265,1278,1027
633,690,1226,1814
634,493,1226,454
635,492,214,900
636,492,452,900
637,493,452,454
638,214,215,213
639,424,218,422
640,215,423,213
641,424,423,422
642,2178,2177,2024
643,2023,2024,2025
644,1201,1250,845
645,1203,1605,1406
646,1201,1605,845
647,1203,2158,1405
648,2277,1436,1437
649,2365,1456,2609
650,2277,1456,1437
651,1630,1628,2612
652,1629,1628,2025
653,1436,2612,1435
654,1004,1250,1249
655,1003,2609,1795
656,1004,1002,1249
657,1003,1002,1597
658,1473,1269,1013
659,1473,1277,1013
660,718,1269,2202
661,718,2203,2202
662,2001,2523,2002
663,1682,1863,1477
664,1683,1863,1864
665,1270,2389,2202
666,1270,1477,1014
667,1683,2201,2053
668,2302,2523,2201
669,2389,2345,1270
670,2203,2345,2202
671,2001,2504,2003
672,2166,2430,2432
673,2504,2430,2003
674,2166,2422,2432
675,2159,2422,2349
676,2159,2153,2154
677,2153,1405,1809
678,615,1621,1476
679,1475,1621,2056
680,2011,1023,2584
681,690,2010,1814
682,2011,2010,2585
683,1475,1025,2056
684,1023,1025,1024
685,1029,736,1276
686,1029,1476,1030
687,1858,1278,735
688,736,735,734
689,1277,1268,1012
690,1010,1028,1011
691,1010,1268,1012
692,1026,1028,1027
693,1278,1027,1478
694,1226,1814,875
695,1226,454,873
696,214,900,213
697,452,900,453
698,452,454,453
699,218,422,217
700,423,213,453
701,423,422,656
702,2177,2024,1824
703,2024,2025,1824
704,1250,845,847
705,1203,1406,1405
706,1605,1406,845
707,1436,1437,1435
708,1456,2609,1648
709,1456,1437,1455
710,1628,2612,1435
711,1628,2025,1435
712,1250,1249,1251
713,1003,1795,1796
714,2609,1795,1648
715,1002,1249,1602
716,1003,1597,1728
717,1002,1597,1602
718,1269,1013,1014
719,1277,1013,1012
720,1269,2202,1014
721,2001,2002,2003
722,2523,2002,1951
723,1863,1477,733
724,1683,1864,2053
725,1863,1864,732
726,1270,2202,1014
727,2389,2202,2345
728,1477,1014,1012
729,2201,2053,1952
730,2523,2201,1951
731,2345,1270,2202
732,2430,2432,2431
733,2430,2003,2431
734,2422,2432,2431
735,2159,2349,2474
736,2422,2349,2421
737,2159,2154,2525
738,2153,2154,1809
739,1405,1809,2152
740,1621,1476,2056
741,2011,2584,2585
742,1023,2584,2171
743,2010,1814,2333
744,2010,2585,2169
745,1025,2056,1688
746,1023,1024,2171
747,1025,1024,1275
748,1029,1276,1031
749,736,1276,734
750,1029,1030,1031
751,1476,1030,2056
752,1278,735,1478
753,735,734,1471
754,1010,1011,1012
755,1028,1011,1027
756,1027,1478,1011
757,1226,875,873
758,1814,875,2334
759,454,873,1227
760,900,213,453
761,454,453,656
762,218,217,216
763,422,217,1116
764,423,453,656
765,422,656,1116
766,2177,1824,1598
767,2025,1824,1435
768,1250,847,1251
769,845,847,846
770,1406,1405,2152
771,1406,845,846
772,1437,1435,1453
773,1456,1648,1454
774,1456,1455,1454
775,1437,1455,1401
776,1249,1251,1603
777,1003,1796,1728
778,1795,1796,1594
779,1795,1648,1594
780,1249,1602,1603
781,1597,1728,1641
782,1597,1602,2041
783,1013,1014,1012
784,2002,2003,1955
785,2002,1951,1953
786,1863,733,732
787,1477,733,1266
788,1864,2053,2054
789,1864,732,2054
790,1477,1012,1266
791,2201,1952,1951
792,2053,1952,2054
793,2003,2431,2465
794,2422,2431,2464
795,2159,2474,2525
796,2349,2474,2475
797,2422,2421,2464
798,2349,2421,2372
799,2154,2525,2471
800,2154,1809,2471
801,1809,2152,1808
802,2584,2585,2169
803,2584,2171,2169
804,2010,2333,2170
805,1814,2333,2334
806,2010,2169,2170
807,1025,1688,1866
808,2056,1688,1030
809,1024,2171,2285
810,1025,1275,1866
811,1024,1275,2285
812,1276,1031,1479
813,1276,734,1479
814,1030,1031,114
815,735,1478,1267
816,735,1471,1267
817,734,1471,1281
818,1011,1012,1267
819,1478,1011,1267
820,875,873,874
821,875,2334,1427
822,454,1227,656
823,873,1227,874
824,218,216,386
825,217,216,1340
826,217,1116,1115
827,656,1116,1227
828,2177,1598,1599
829,1824,1598,1453
830,1824,1435,1453
831,847,1251,846
832,1406,2152,1806
833,1406,846,1661
834,1437,1453,1401
835,1648,1454,1626
836,1455,1454,1626
837,1455,1401,1400
838,1251,1603,1604
839,1796,1728,1259
840,1796,1594,1259
841,1648,1594,1627
842,1602,1603,1601
843,1597,1641,1918
844,1728,1641,1260
845,1597,2041,2196
846,1602,2041,1601
847,2002,1955,1953
848,2003,1955,1954
849,1951,1953,1952
850,733,732,731
851,733,1266,1280
852,732,2054,2510
853,1012,1266,1267
854,1952,2054,421
855,2003,2465,2479
856,2431,2465,2464
857,2474,2525,2475
858,2349,2475,2348
859,2421,2464,2465
860,2349,2372,2350
861,2421,2372,2465
862,2525,2471,2347
863,1809,2471,2129
864,1809,1808,1807
865,2152,1808,2155
866,2171,2169,2170
867,2333,2170,2457
868,2333,2334,2457
869,1688,1866,1687
870,1688,1030,1687
871,2171,2285,2174
872,1275,1866,1731
873,1275,2285,2173
874,1031,1479,2590
875,734,1479,1281
876,1030,114,1687
877,1031,114,1685
878,1471,1267,1266
879,1471,1281,1681
880,875,874,1427
881,2334,1427,1428
882,1227,874,1116
883,216,386,602
884,217,1340,1339
885,216,1340,1457
886,217,1115,1531
887,1116,1115,874
888,1598,1599,1200
889,1598,1453,1200
890,1251,846,1604
891,1406,1806,1661
892,2152,1806,2187
893,846,1661,1604
894,1453,1401,1200
895,1648,1626,1627
896,1455,1626,1647
897,1455,1400,1647
898,1401,1400,1200
899,1603,1604,1601
900,1728,1259,1260
901,1594,1259,1987
902,1594,1627,1596
903,1597,1918,2151
904,1641,1918,1464
905,1641,1260,1642
906,1597,2196,2151
907,2041,2196,1844
908,2041,1601,2042
909,1955,1953,1732
910,2003,1954,2479
911,1955,1954,1801
912,1953,1952,2478
913,733,731,113
914,732,731,1925
915,733,1280,1686
916,1266,1280,1681
917,732,2510,2305
918,2054,2510,419
919,1952,421,2478
920,2054,421,419
921,2465,2479,2370
922,2525,2475,2347
923,2349,2348,2350
924,2475,2348,2426
925,2372,2350,2369
926,2372,2465,2370
927,2471,2347,2129
928,1809,2129,1807
929,1808,1807,1750
930,2152,2155,2187
931,1808,2155,1999
932,2171,2170,2174
933,2170,2457,1622
934,2334,2457,1428
935,1866,1687,1867
936,2285,2174,2173
937,1275,1731,1732
938,1866,1731,2304
939,1275,2173,2175
940,1031,2590,1279
941,1479,2590,1281
942,114,1687,115
943,1031,1685,1279
944,114,1685,1686
945,1471,1266,1681
946,1281,1681,1280
947,874,1427,1115
948,1427,1428,1429
949,216,602,603
950,386,602,870
951,217,1339,1531
952,1340,1339,1532
953,216,1457,603
954,1340,1457,1458
955,1115,1531,1429
956,1599,1200,1199
957,1806,1661,1662
958,1806,2187,1662
959,1661,1604,2190
960,1626,1627,1433
961,1626,1647,1433
962,1400,1647,1238
963,1400,1200,1238
964,1604,1601,2190
965,1259,1260,1258
966,1594,1987,1595
967,1259,1987,1634
968,1594,1596,1595
969,1627,1596,1431
970,1918,2151,1528
971,1641,1464,1642
972,1918,1464,1462
973,1260,1642,711
974,2196,2151,1844
975,2041,1844,2040
976,2041,2042,2040
977,1601,2042,2190
978,1955,1732,1801
979,1953,1732,2478
980,1954,2479,2371
981,1954,1801,1800
982,733,113,1686
983,731,113,2112
984,732,1925,2305
985,731,1925,1248
986,1280,1686,1685
987,2510,2305,419
988,421,2478,420
989,421,419,420
990,2479,2370,2371
991,2475,2347,2426
992,2348,2350,2524
993,2348,2426,1257
994,2372,2369,2370
995,2350,2369,1800
996,2347,2129,1256
997,2129,1807,2278
998,1808,1750,1999
999,1807,1750,1751
1000,2155,2187,2160
1001,2155,1999,2161
1002,2170,2174,1622
1003,2457,1622,1428
1004,1866,1867,2304
1005,1687,1867,115
1006,2174,2173,2172
1007,1275,1732,2175
1008,1731,1732,2478
1009,1731,2304,2303
1010,2173,2175,2111
1011,2590,1279,1280
1012,2590,1281,1280
1013,114,115,113
1014,1685,1279,1280
1015,114,1686,113
1016,1427,1115,1429
1017,1428,1429,236
1018,602,603,872
1019,386,870,871
1020,602,870,872
1021,1339,1531,1815
1022,1340,1532,1533
1023,1339,1532,1748
1024,1457,603,1119
1025,1340,1458,2664
1026,1457,1458,1730
1027,1531,1429,1815
1028,1200,1199,1198
1029,1661,1662,1660
1030,2187,1662,1660
1031,1661,2190,1660
1032,1627,1433,1431
1033,1647,1433,1238
1034,1200,1238,1198
1035,1259,1258,1634
1036,1260,1258,711
1037,1987,1595,1623
1038,1987,1634,1818
1039,1596,1595,1817
1040,1596,1431,1236
1041,1918,1528,1402
1042,2151,1528,1467
1043,1464,1642,1446
1044,1918,1462,1402
1045,1464,1462,1463
1046,1642,711,1448
1047,2151,1844,1467
1048,1844,2040,1843
1049,2042,2040,2188
1050,2042,2190,2188
1051,1732,1801,1922
1052,1954,2371,1800
1053,1801,1800,1802
1054,731,2112,2055
1055,113,2112,115
1056,1925,2305,420
1057,731,1248,2055
1058,1925,1248,1247
1059,2305,419,420
1060,2478,420,1247
1061,2370,2371,2369
1062,2347,2426,1256
1063,2348,2524,2467
1064,2350,2524,2632
1065,2348,1257,2467
1066,2426,1257,1256
1067,2350,1800,2632
1068,2369,1800,2371
1069,2129,1256,2278
1070,1807,2278,1751
1071,1750,1999,1656
1072,1750,1751,1752
1073,2155,2160,2161
1074,2187,2160,1660
1075,1999,2161,2183
1076,2174,1622,2335
1077,1622,1428,236
1078,1867,2304,2112
1079,1867,115,2112
1080,2174,2172,2335
1081,2173,2172,2012
1082,1732,2175,1922
1083,1731,2478,2303
1084,2304,2303,1246
1085,2173,2111,2012
1086,2175,2111,2376
1087,1429,236,1815
1088,603,872,1120
1089,870,871,872
1090,1339,1815,1543
1091,1340,1533,2664
1092,1532,1533,1946
1093,1339,1748,1543
1094,1532,1748,1653
1095,1457,1119,1730
1096,603,1119,1120
1097,1458,2664,2332
1098,1458,1730,2107
1099,1199,1198,1235
1100,2190,1660,2189
1101,1433,1431,1432
1102,1433,1238,1432
1103,1238,1198,1432
1104,1258,1634,1831
1105,1258,711,713
1106,1987,1623,1818
1107,1595,1623,1797
1108,1634,1818,1624
1109,1596,1817,263
1110,1595,1817,1816
1111,1596,1236,263
1112,1431,1236,1432
1113,1528,1402,1403
1114,1528,1467,2617
1115,1464,1446,1463
1116,1642,1446,1448
1117,1462,1402,1659
1118,1462,1463,1659
1119,711,1448,1104
1120,1844,1467,1465
1121,1844,1843,1465
1122,2040,1843,2039
1123,2040,2188,2039
1124,2190,2188,2189
1125,1801,1922,2477
1126,1801,1802,2476
1127,1800,1802,2424
1128,2112,2055,1246
1129,1925,420,1247
1130,1248,2055,1246
1131,1248,1247,1246
1132,2478,1247,2303
1133,2524,2467,2505
1134,2524,2632,2470
1135,1257,2467,2423
1136,1257,1256,1255
1137,1800,2632,2425
1138,1256,2278,1255
1139,2278,1751,2368
1140,1750,1656,2507
1141,1999,1656,2000
1142,1750,1752,2507
1143,1751,1752,2368
1144,2160,2161,2038
1145,2160,1660,2189
1146,1999,2183,2386
1147,2161,2183,2185
1148,1622,2335,235
1149,1622,236,235
1150,2304,2112,1246
1151,2172,2335,2236
1152,2172,2012,2013
1153,2175,1922,1923
1154,2303,1246,1247
1155,2111,2012,2014
1156,2175,2376,1923
1157,2111,2376,2377
1158,236,1815,234
1159,872,1120,871
1160,1815,1543,234
1161,1533,2664,1946
1162,1532,1946,1653
1163,1748,1543,1542
1164,1748,1653,1649
1165,1119,1730,2108
1166,1119,1120,1121
1167,1458,2332,2410
1168,2664,2332,2234
1169,1458,2107,2238
1170,1730,2107,2108
1171,1198,1235,1236
1172,1198,1432,1236
1173,1258,1831,1832
1174,1634,1831,1624
1175,1258,713,1832
1176,711,713,712
1177,1623,1818,1624
1178,1595,1797,1816
1179,1623,1797,1625
1180,1817,263,1816
1181,1236,263,703
1182,1528,1403,2647
1183,1402,1403,1404
1184,1528,2617,2647
1185,1467,2617,1989
1186,1446,1463,957
1187,1446,1448,1447
1188,1402,1659,1404
1189,1463,1659,1332
1190,711,1104,1242
1191,1448,1104,1105
1192,1467,1465,1466
1193,1843,1465,2186
1194,1843,2039,2038
1195,2188,2039,2189
1196,1801,2477,2436
1197,1922,2477,1924
1198,1801,2476,2436
1199,1802,2476,2526
1200,1800,2424,2425
1201,1802,2424,2262
1202,2524,2505,2470
1203,2467,2505,2423
1204,2632,2470,2425
1205,1257,2423,2368
1206,1257,1255,2368
1207,2278,1255,2368
1208,1656,2507,1657
1209,1999,2000,2386
1210,1656,2000,2290
1211,1752,2507,2367
1212,1752,2368,2366
1213,2160,2038,2039
1214,2161,2038,2186
1215,2160,2189,2039
1216,2183,2386,469
1217,2161,2185,2037
1218,2183,2185,2184
1219,2335,235,2236
1220,236,235,234
1221,2172,2236,2013
1222,2012,2013,2014
1223,1922,1923,1924
1224,2111,2014,2377
1225,2376,1923,2437
1226,2376,2377,2438
1227,1543,234,1542
1228,2664,1946,2234
1229,1946,1653,2234
1230,1748,1542,2015
1231,1748,1649,2015
1232,1653,1649,1652
1233,1119,2108,1530
1234,1119,1121,1530
1235,1120,1121,1335
1236,1458,2410,2238
1237,2332,2410,2246
1238,2332,2234,2331
1239,2107,2238,2109
1240,2107,2108,2109
1241,1235,1236,1430
1242,1831,1832,1798
1243,1831,1624,1798
1244,713,1832,2579
1245,711,712,1242
1246,713,712,1442
1247,1623,1624,1625
1248,1797,1816,264
1249,1797,1625,264
1250,263,1816,264
1251,1236,703,1430
1252,263,703,704
1253,1403,2647,1673
1254,1403,1404,1673
1255,2617,2647,1842
1256,1467,1989,2195
1257,2617,1989,1988
1258,1446,957,1447
1259,1463,957,1332
1260,1448,1447,1468
1261,1659,1404,1469
1262,1659,1332,1469
1263,1104,1242,467
1264,1448,1105,1468
1265,1104,1105,1103
1266,1467,1466,2195
1267,1465,1466,2037
1268,1843,2186,2038
1269,1465,2186,2300
1270,2477,2436,2437
1271,2477,1924,2437
1272,2476,2436,19
1273,1802,2526,2375
1274,2476,2526,2435
1275,2424,2425,2262
1276,1802,2262,2375
1277,2505,2470,2469
1278,2505,2423,2469
1279,2470,2425,2506
1280,2423,2368,2366
1281,1656,1657,1655
1282,2507,1657,2631
1283,2000,2386,2473
1284,1656,2290,1422
1285,2000,2290,2429
1286,1752,2367,2366
1287,2507,2367,2631
1288,2161,2186,2300
1289,2183,469,2184
1290,2386,469,2473
1291,2161,2037,2300
1292,2185,2037,2036
1293,2185,2184,2193
1294,235,2236,234
1295,2236,2013,234
1296,2013,2014,2015
1297,1923,1924,2437
1298,2014,2377,1650
1299,2376,2437,2438
1300,2377,2438,2378
1301,234,1542,2015
1302,1653,2234,2233
1303,1649,2015,1651
1304,1653,1652,1654
1305,1649,1652,1947
1306,2108,1530,1921
1307,1121,1530,1337
1308,1121,1335,1337
1309,2410,2238,2237
1310,2332,2246,2331
1311,2410,2246,2237
1312,2234,2331,2123
1313,2238,2109,2237
1314,2108,2109,1921
1315,1832,1798,2579
1316,1624,1798,1799
1317,713,2579,1442
1318,712,1242,1243
1319,712,1442,1243
1320,1624,1625,1799
1321,1625,264,1833
1322,263,264,265
1323,703,1430,702
1324,263,704,1633
1325,703,704,702
1326,2647,1673,1842
1327,1404,1673,1469
1328,2617,1842,2049
1329,1989,2195,1990
1330,2617,1988,2049
1331,1989,1988,1990
1332,957,1447,959
1333,957,1332,958
1334,1447,1468,959
1335,1332,1469,1470
1336,1104,467,1103
1337,1242,467,466
1338,1105,1468,1245
1339,1105,1103,1245
1340,1466,2195,2036
1341,1465,2037,2300
1342,1466,2037,2036
1343,2436,2437,2438
1344,2476,19,18
1345,2436,19,2438
1346,2526,2375,2538
1347,2476,2435,18
1348,2526,2435,2538
1349,2425,2262,2261
1350,2262,2375,2263
1351,2470,2469,2468
1352,2423,2469,2466
1353,2470,2506,2468
1354,2425,2506,2261
1355,2423,2366,2466
1356,1656,1655,1422
